TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382834973797253120,Wed Sep 25 11:52:25 +0000 2013,1:25:47,260,251,True,donation_needs_or_offers_or_volunteering_services,9092,2402,JRob,False,1,1,1
382834998836879360,Wed Sep 25 11:52:31 +0000 2013,1:25:53,172,9105,True,other_useful_information,7960,2347,muhalif müslüman,False,0,1,0
382835026809081857,Wed Sep 25 11:52:37 +0000 2013,1:25:59,1044,3998,True,injured_or_dead_people,28891,2638,#FreeBalochistan,False,3,1,0
382835027433644032,Wed Sep 25 11:52:37 +0000 2013,1:25:59,435,2220,True,not_related_or_irrelevant,130282,1836,Nirav M.,False,2,1,1
382835045956059136,Wed Sep 25 11:52:42 +0000 2013,1:26:04,6018,6208,True,other_useful_information,5228,1735,Amna Rizvi,False,1,1,0
382835050464567296,Wed Sep 25 11:52:43 +0000 2013,1:26:05,671,158,True,injured_or_dead_people,4472,2950,Nabeel Huda,False,1,1,1
382835051597029376,Wed Sep 25 11:52:43 +0000 2013,1:26:05,172,871,True,injured_or_dead_people,8598,2995,SherKhan,False,1,2,1
382835061324021760,Wed Sep 25 11:52:46 +0000 2013,1:26:08,661,6329,True,not_related_or_irrelevant,35683,2480,Tuba Siddiqi,False,1,3,0
382835061478789121,Wed Sep 25 11:52:46 +0000 2013,1:26:08,923,24695,True,other_useful_information,11582,3128,Rabia Mehmood - رابعہ,False,3,2,0
382835089136439296,Wed Sep 25 11:52:52 +0000 2013,1:26:14,90,129,True,other_useful_information,157,1869,Abdul Basit,False,0,1,0
382835090478202880,Wed Sep 25 11:52:53 +0000 2013,1:26:15,82,10851,True,other_useful_information,31501,2189,Mir Bugti,False,4,7,0
382835096140906496,Wed Sep 25 11:52:54 +0000 2013,1:26:16,462,2527,True,injured_or_dead_people,40524,2954,Husham Yousaf,False,1,1,1
382835130899103744,Wed Sep 25 11:53:02 +0000 2013,1:26:24,305,3365,True,donation_needs_or_offers_or_volunteering_services,41421,2452,Jude.,False,1,1,0
382835136427208704,Wed Sep 25 11:53:03 +0000 2013,1:26:25,1044,3998,True,donation_needs_or_offers_or_volunteering_services,28891,2638,#FreeBalochistan,False,2,1,0
382835147994701824,Wed Sep 25 11:53:06 +0000 2013,1:26:28,143,52,True,other_useful_information,4921,2139,asif ali,False,4,1,0
382835167494410240,Wed Sep 25 11:53:11 +0000 2013,1:26:33,390,2030,True,donation_needs_or_offers_or_volunteering_services,11910,1914,AQEEL BALOCH,False,3,1,0
382835188457553920,Wed Sep 25 11:53:16 +0000 2013,1:26:38,1856,9370,True,donation_needs_or_offers_or_volunteering_services,19743,3668,"James Johnson, MBA",False,2,0,1
382835224964759552,Wed Sep 25 11:53:25 +0000 2013,1:26:47,739,530790,True,other_useful_information,264096,2793,EWN Reporter,True,1,0,0
382835270338367488,Wed Sep 25 11:53:35 +0000 2013,1:26:57,182,1045,True,sympathy_and_emotional_support,51010,3162,Zaheer Asghar,False,1,1,0
382835299602419712,Wed Sep 25 11:53:42 +0000 2013,1:27:04,323,180,True,donation_needs_or_offers_or_volunteering_services,8277,2203,FAHEEM KHAN,False,1,1,0
382835307730567169,Wed Sep 25 11:53:44 +0000 2013,1:27:06,393,1995,True,not_related_or_irrelevant,37686,2980,Sanaa Hashim,False,3,0,0
382835308217118720,Wed Sep 25 11:53:44 +0000 2013,1:27:06,168,1928,True,other_useful_information,2559,1976,Shaher Baloch,False,3,0,0
382835310352420864,Wed Sep 25 11:53:45 +0000 2013,1:27:07,1134,404,True,other_useful_information,2922,2939,Ahmed Kajee,False,1,1,0
382835318841298944,Wed Sep 25 11:53:47 +0000 2013,1:27:09,1381,1512,True,donation_needs_or_offers_or_volunteering_services,31105,3304,Dulce 'Candy' Ortiz,False,1,1,1
382835377788035074,Wed Sep 25 11:54:01 +0000 2013,1:27:23,1633,1291967,True,sympathy_and_emotional_support,5392,2277,Naz Baloch,True,1,0,0
382835409358553088,Wed Sep 25 11:54:08 +0000 2013,1:27:30,441,9170,True,other_useful_information,34316,2744,Veengas,True,8,0,0
382835418653151232,Wed Sep 25 11:54:11 +0000 2013,1:27:33,136,8672,True,not_related_or_irrelevant,95504,3249,Pakistan Times,False,2,0,1
382835425867751424,Wed Sep 25 11:54:12 +0000 2013,1:27:34,423,1093,True,donation_needs_or_offers_or_volunteering_services,13226,2289,#saveBSOazadLeader,False,3,1,0
382835427154997248,Wed Sep 25 11:54:13 +0000 2013,1:27:35,1102,14570,True,other_useful_information,10560,2789,MFA SLOVENIA,True,2,0,0
382835466095329280,Wed Sep 25 11:54:22 +0000 2013,1:27:44,120,26458,True,other_useful_information,61617,2956,Ali Salman Alvi,True,1,0,0
382835466141437952,Wed Sep 25 11:54:22 +0000 2013,1:27:44,9,349334,True,injured_or_dead_people,121607,2904,Geo English,True,2,0,1
382835467357814784,Wed Sep 25 11:54:22 +0000 2013,1:27:44,81,159,True,donation_needs_or_offers_or_volunteering_services,579,2634,Mansab Uzair,False,2,1,1
382835479814492160,Wed Sep 25 11:54:25 +0000 2013,1:27:47,434,5077,True,donation_needs_or_offers_or_volunteering_services,39438,2512,Borhaan Arifee,False,0,2,0
382835488731975680,Wed Sep 25 11:54:27 +0000 2013,1:27:49,2,337,True,other_useful_information,13571,2208,Advertising Facts,False,5,1,0
382835495174037504,Wed Sep 25 11:54:29 +0000 2013,1:27:51,143,52,True,infrastructure_and_utilities_damage,4921,2139,asif ali,False,3,1,0
382835526648098816,Wed Sep 25 11:54:36 +0000 2013,1:27:58,2,1445,True,donation_needs_or_offers_or_volunteering_services,66177,2647,Scene On Hai,False,2,0,1
382835554397589504,Wed Sep 25 11:54:43 +0000 2013,1:28:05,343,379,True,not_related_or_irrelevant,21997,3245,Ferry Firmansyah,False,1,1,1
382835569912737792,Wed Sep 25 11:54:47 +0000 2013,1:28:09,2576,12793,True,displaced_people_and_evacuations,7960,3361,Norad,True,1,2,1
382835582595919872,Wed Sep 25 11:54:50 +0000 2013,1:28:12,186,746,True,not_related_or_irrelevant,6720,2781,Khalid Waleed 🇵🇰,False,1,4,0
382835612673642496,Wed Sep 25 11:54:57 +0000 2013,1:28:19,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,3,0,0
382835613960896512,Wed Sep 25 11:54:57 +0000 2013,1:28:19,484,541,True,donation_needs_or_offers_or_volunteering_services,26966,2676,Danish Abbasi,False,1,1,0
382835614820745216,Wed Sep 25 11:54:57 +0000 2013,1:28:19,581,369,True,not_related_or_irrelevant,9092,2915,Yousri Qazi,False,1,0,0
382835615349604352,Wed Sep 25 11:54:58 +0000 2013,1:28:20,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,3,1,0
382835676779413505,Wed Sep 25 11:55:12 +0000 2013,1:28:34,1575,2379,True,other_useful_information,5768,2543,Anne Gaviola,False,1,1,0
382835715136323584,Wed Sep 25 11:55:21 +0000 2013,1:28:43,659,7988,True,donation_needs_or_offers_or_volunteering_services,45578,2459,Hakeem Baloch,False,4,8,0
382835718650744833,Wed Sep 25 11:55:22 +0000 2013,1:28:44,143,52,True,donation_needs_or_offers_or_volunteering_services,4921,2139,asif ali,False,4,1,1
382835725437136898,Wed Sep 25 11:55:24 +0000 2013,1:28:46,607,118,True,donation_needs_or_offers_or_volunteering_services,200,2140,Esmat Ali Hazara,False,2,1,1
382835732886585344,Wed Sep 25 11:55:26 +0000 2013,1:28:48,463,360,True,other_useful_information,3557,1767,EpochTimes Breaking ,False,2,0,1
382835733658345472,Wed Sep 25 11:55:26 +0000 2013,1:28:48,3443,3074,True,not_related_or_irrelevant,21409,2431,Epoch Times World,False,2,0,1
382835734572699648,Wed Sep 25 11:55:26 +0000 2013,1:28:48,1131,2519,True,other_useful_information,3226,2658,Tara MacIsaac,False,2,0,1
382835741526470656,Wed Sep 25 11:55:28 +0000 2013,1:28:50,719,263,True,not_related_or_irrelevant,1752,1705,نیوز نیٹ ورک پاکستان,False,1,0,0
382835743896240128,Wed Sep 25 11:55:28 +0000 2013,1:28:50,510,902,True,other_useful_information,126904,2575,Smol Kitty 🐈,False,1,1,1
382835746778124288,Wed Sep 25 11:55:29 +0000 2013,1:28:51,9,1915,True,donation_needs_or_offers_or_volunteering_services,1065,1797,MSM Sisters,False,2,0,1
382835751185940480,Wed Sep 25 11:55:30 +0000 2013,1:28:52,77,1260255,True,other_useful_information,242788,3058,Dunya News,True,4,0,0
382835754302308353,Wed Sep 25 11:55:31 +0000 2013,1:28:53,473,667,True,not_related_or_irrelevant,51627,2796,khan pls.,False,2,1,0
382835779392651264,Wed Sep 25 11:55:37 +0000 2013,1:28:59,143,52,True,injured_or_dead_people,4921,2139,asif ali,False,2,1,0
382835784673288192,Wed Sep 25 11:55:38 +0000 2013,1:29:00,902,7543,True,not_related_or_irrelevant,18563,2831,Wajood,False,3,1,1
382835790444630018,Wed Sep 25 11:55:39 +0000 2013,1:29:01,371,415,True,other_useful_information,57475,3244,grs,False,4,1,0
382835814918782976,Wed Sep 25 11:55:45 +0000 2013,1:29:07,659,7988,True,injured_or_dead_people,45578,2459,Hakeem Baloch,False,3,1,0
382835871919001601,Wed Sep 25 11:55:59 +0000 2013,1:29:21,2097,833,True,donation_needs_or_offers_or_volunteering_services,76311,2242,dipak,False,1,2,0
382835908330139648,Wed Sep 25 11:56:07 +0000 2013,1:29:29,930,340,True,other_useful_information,5578,2553,Ahsen Khan Sadiqzai,False,1,0,0
382835913610780673,Wed Sep 25 11:56:09 +0000 2013,1:29:31,947,15865,True,other_useful_information,22261,3038,Josh Lamon,True,4,1,1
382835928265670656,Wed Sep 25 11:56:12 +0000 2013,1:29:34,111,37,True,injured_or_dead_people,3602,2608,Sanjay Simha,False,2,2,0
382835950831017984,Wed Sep 25 11:56:18 +0000 2013,1:29:40,340,346,True,other_useful_information,2986,2228,Ziad Khan,False,2,1,0
382835955167551489,Wed Sep 25 11:56:19 +0000 2013,1:29:41,3327,5675,True,other_useful_information,12909,2597,AW,False,2,0,0
382835984637112320,Wed Sep 25 11:56:26 +0000 2013,1:29:48,96,718,True,not_related_or_irrelevant,36038,3078,Ammar | عمار,False,5,1,0
382836020552929280,Wed Sep 25 11:56:34 +0000 2013,1:29:56,538,4815,True,other_useful_information,6715,1929,TTPTI,False,5,0,0
382836049472262144,Wed Sep 25 11:56:41 +0000 2013,1:30:03,37,74,True,other_useful_information,6449,2028,Premol Daimari,False,3,1,1
382836063871311872,Wed Sep 25 11:56:45 +0000 2013,1:30:07,408,188,True,other_useful_information,760,2254,Phil Wong,False,2,1,1
382836065666482176,Wed Sep 25 11:56:45 +0000 2013,1:30:07,591,8403,True,other_useful_information,331481,3239,DoC,False,2,0,1
382836073879326720,Wed Sep 25 11:56:47 +0000 2013,1:30:09,80,19503,True,donation_needs_or_offers_or_volunteering_services,176594,2913,Ali Nawaz™,False,1,0,0
382836097358643201,Wed Sep 25 11:56:53 +0000 2013,1:30:15,575,670,True,not_related_or_irrelevant,15582,3295,Shujauddin Qureshi,False,2,1,1
382836107895119872,Wed Sep 25 11:56:55 +0000 2013,1:30:17,146,4056,True,other_useful_information,122386,2345,S O H A I B,False,4,0,0
382836120397959168,Wed Sep 25 11:56:58 +0000 2013,1:30:20,77,1260255,True,not_related_or_irrelevant,242788,3058,Dunya News,True,3,0,0
382836123174985728,Wed Sep 25 11:56:59 +0000 2013,1:30:21,306,244,True,other_useful_information,3195,2041,Rabia Khan Turkヅღ,False,1,2,0
382836129026039808,Wed Sep 25 11:57:00 +0000 2013,1:30:22,80,19503,True,injured_or_dead_people,176594,2913,Ali Nawaz™,False,4,1,0
382836134528573441,Wed Sep 25 11:57:01 +0000 2013,1:30:23,1044,3998,True,injured_or_dead_people,28891,2638,#FreeBalochistan,False,3,0,0
382836142510710784,Wed Sep 25 11:57:03 +0000 2013,1:30:25,416,113,True,donation_needs_or_offers_or_volunteering_services,7182,2179,anjum,False,1,0,1
382836143777406976,Wed Sep 25 11:57:04 +0000 2013,1:30:26,120,26458,True,other_useful_information,61617,2956,Ali Salman Alvi,True,1,0,0
382836160160333824,Wed Sep 25 11:57:07 +0000 2013,1:30:29,133,319,True,injured_or_dead_people,5257,2244,§w€eTt ªRsaL _‎على ♚,False,2,0,2
382836161086910465,Wed Sep 25 11:57:08 +0000 2013,1:30:30,186,746,True,not_related_or_irrelevant,6720,2781,Khalid Waleed 🇵🇰,False,1,1,0
382836168431120384,Wed Sep 25 11:57:09 +0000 2013,1:30:31,297,274,True,donation_needs_or_offers_or_volunteering_services,130,2350,Muhammad Umair,False,1,0,0
382836172827144192,Wed Sep 25 11:57:11 +0000 2013,1:30:33,524,556,True,other_useful_information,5430,3331,ms.inappropriate,False,1,1,1
382836180070727680,Wed Sep 25 11:57:12 +0000 2013,1:30:34,1462,4562,True,sympathy_and_emotional_support,78389,2635,SS,False,1,1,0
382836185674309632,Wed Sep 25 11:57:14 +0000 2013,1:30:36,159,8,True,injured_or_dead_people,53,3007,Resham Raghib,False,2,2,1
382836196944404480,Wed Sep 25 11:57:16 +0000 2013,1:30:38,819,7638,True,injured_or_dead_people,34828,2576,Nusrat Jamil,False,2,2,0
382836200286871552,Wed Sep 25 11:57:17 +0000 2013,1:30:39,523,11665,True,injured_or_dead_people,158967,3147,Farrukh Abbas,False,7,0,0
382836203109613569,Wed Sep 25 11:57:18 +0000 2013,1:30:40,43,1908,True,other_useful_information,36953,1711,maria khan,False,1,0,1
382836208088666112,Wed Sep 25 11:57:19 +0000 2013,1:30:41,1521,2152,True,other_useful_information,7019,2657,Maria Caspani,True,2,0,1
382836208155754496,Wed Sep 25 11:57:19 +0000 2013,1:30:41,2051,69026,True,sympathy_and_emotional_support,67930,3564,Thomson Reuters Foundation News,True,2,0,1
382836234814369792,Wed Sep 25 11:57:25 +0000 2013,1:30:47,500,204,True,other_useful_information,14313,3504,Abdul Sami,False,1,0,0
382836237888790529,Wed Sep 25 11:57:26 +0000 2013,1:30:48,512,187,True,not_related_or_irrelevant,10602,3229,Nouman,False,1,0,0
382836240057262082,Wed Sep 25 11:57:27 +0000 2013,1:30:49,492,400,True,not_related_or_irrelevant,9723,2032,Waqas Aslam,False,4,1,0
382836250467528704,Wed Sep 25 11:57:29 +0000 2013,1:30:51,7,61676,True,other_useful_information,44018,4022,Karachi,False,2,0,1
382836250794672128,Wed Sep 25 11:57:29 +0000 2013,1:30:51,7,61676,True,injured_or_dead_people,44018,4022,Karachi,False,2,1,1
382836256859627521,Wed Sep 25 11:57:31 +0000 2013,1:30:53,441,9171,True,donation_needs_or_offers_or_volunteering_services,34316,2744,Veengas,True,2,0,0
382836263696748544,Wed Sep 25 11:57:32 +0000 2013,1:30:54,80,19503,True,other_useful_information,176594,2913,Ali Nawaz™,False,3,1,0
382836264317497344,Wed Sep 25 11:57:32 +0000 2013,1:30:54,634,1147,True,not_related_or_irrelevant,19864,3328,black cat,False,2,1,0
382836279315939328,Wed Sep 25 11:57:36 +0000 2013,1:30:58,393,1995,True,other_useful_information,37686,2980,Sanaa Hashim,False,3,0,0
382836292452491265,Wed Sep 25 11:57:39 +0000 2013,1:31:01,77,1260256,True,other_useful_information,242788,3058,Dunya News,True,4,0,0
382836313562435584,Wed Sep 25 11:57:44 +0000 2013,1:31:06,235,13797,True,other_useful_information,363373,2409,Pakistan News,False,2,0,1
382836322995408897,Wed Sep 25 11:57:46 +0000 2013,1:31:08,332,519,True,other_useful_information,20848,1799,Darwesh,False,2,1,0
382836332638527488,Wed Sep 25 11:57:49 +0000 2013,1:31:11,5500,43492,True,other_useful_information,49696,2962,Asim Khan,False,1,0,0
382836341546819584,Wed Sep 25 11:57:51 +0000 2013,1:31:13,61,122,True,other_useful_information,1838,3211,Pealovroy,False,2,1,0
382836357879435264,Wed Sep 25 11:57:55 +0000 2013,1:31:17,670,8382,True,other_useful_information,16056,2463,Emal Pasarly,False,3,0,0
382836458626641920,Wed Sep 25 11:58:19 +0000 2013,1:31:41,393,1995,True,injured_or_dead_people,37686,2980,Sanaa Hashim,False,3,0,0
382836471087906819,Wed Sep 25 11:58:22 +0000 2013,1:31:44,1494,1308,True,other_useful_information,36394,2588,bqt92_bot,False,8,0,1
382836475781316610,Wed Sep 25 11:58:23 +0000 2013,1:31:45,184,752,True,other_useful_information,115400,4009,Amused Peharsari,False,6,0,0
382836486011224064,Wed Sep 25 11:58:25 +0000 2013,1:31:47,492,400,True,injured_or_dead_people,9723,2032,Waqas Aslam,False,4,1,0
382836487064006657,Wed Sep 25 11:58:25 +0000 2013,1:31:47,143,52,True,other_useful_information,4921,2139,asif ali,False,2,1,0
382836495943335937,Wed Sep 25 11:58:28 +0000 2013,1:31:50,1286,12950,True,injured_or_dead_people,142207,2464,Khalid,False,3,1,0
382836521227026432,Wed Sep 25 11:58:34 +0000 2013,1:31:56,659,7988,True,infrastructure_and_utilities_damage,45578,2459,Hakeem Baloch,False,2,1,0
382836524947345408,Wed Sep 25 11:58:34 +0000 2013,1:31:56,1312,57322,True,injured_or_dead_people,21030,2335,Sana-ullah BALOCH,True,2,1,0
382836533276844032,Wed Sep 25 11:58:36 +0000 2013,1:31:58,184,752,True,injured_or_dead_people,115400,4009,Amused Peharsari,False,1,1,0
382836550423154688,Wed Sep 25 11:58:41 +0000 2013,1:32:03,184,752,True,injured_or_dead_people,115400,4009,Amused Peharsari,False,0,1,0
382836555997396992,Wed Sep 25 11:58:42 +0000 2013,1:32:04,636,165,True,other_useful_information,106,2316,wajahat ali,False,1,1,0
382836561743593472,Wed Sep 25 11:58:43 +0000 2013,1:32:05,102,18,True,not_related_or_irrelevant,7,2340,Zain Azhar Majoka,False,1,0,0
382836569742118912,Wed Sep 25 11:58:45 +0000 2013,1:32:07,808,5286,True,donation_needs_or_offers_or_volunteering_services,188120,3382,Vaquas Alvi,False,0,1,0
382836574175502336,Wed Sep 25 11:58:46 +0000 2013,1:32:08,99,41,True,injured_or_dead_people,540,1704,nur eilsz ara,False,1,1,0
382836639502200832,Wed Sep 25 11:59:02 +0000 2013,1:32:24,609,2305,True,infrastructure_and_utilities_damage,15888,1948,Story South Asia,False,2,1,0
382836649521995776,Wed Sep 25 11:59:04 +0000 2013,1:32:26,143,52,True,injured_or_dead_people,4921,2139,asif ali,False,4,1,0
382836685257453568,Wed Sep 25 11:59:13 +0000 2013,1:32:35,146,4056,True,donation_needs_or_offers_or_volunteering_services,122386,2345,S O H A I B,False,5,1,0
382836685656305664,Wed Sep 25 11:59:13 +0000 2013,1:32:35,670,1777,True,other_useful_information,54849,2234,Basit Khan Durrani 🇵🇰,False,4,0,0
382836697630654464,Wed Sep 25 11:59:16 +0000 2013,1:32:38,1052,888,True,other_useful_information,2675,1697,Marc Nead,False,1,1,0
382836701371965441,Wed Sep 25 11:59:17 +0000 2013,1:32:39,146,165,True,injured_or_dead_people,7328,3113,Ali Mehdi,False,1,1,0
382836715607441409,Wed Sep 25 11:59:20 +0000 2013,1:32:42,203,2750,True,donation_needs_or_offers_or_volunteering_services,15237,2988,Sudhanshu S. Singh,False,2,1,1
382836736595722240,Wed Sep 25 11:59:25 +0000 2013,1:32:47,3643,30626,True,other_useful_information,126017,3003,Sputnik US,False,1,0,1
382836738521329664,Wed Sep 25 11:59:25 +0000 2013,1:32:47,1671,1540,True,donation_needs_or_offers_or_volunteering_services,89010,2073,ThinkEngine,False,3,1,0
382836752941322240,Wed Sep 25 11:59:29 +0000 2013,1:32:51,0,102202,True,other_useful_information,154717,2278,JAAG TV,True,5,0,0
382836757927981056,Wed Sep 25 11:59:30 +0000 2013,1:32:52,938,183,True,injured_or_dead_people,5659,2140,Bilal Javed™,False,1,0,0
382836771584634880,Wed Sep 25 11:59:33 +0000 2013,1:32:55,76,6,True,injured_or_dead_people,83,2430,lunluntiya,False,2,1,0
382836782888280064,Wed Sep 25 11:59:36 +0000 2013,1:32:58,297,274,True,donation_needs_or_offers_or_volunteering_services,130,2350,Muhammad Umair,False,1,0,1
382836815616802816,Wed Sep 25 11:59:44 +0000 2013,1:33:06,581,281,True,other_useful_information,5672,2075,Patrick Hulley,False,1,1,0
382836823040335873,Wed Sep 25 11:59:46 +0000 2013,1:33:08,441,9171,True,sympathy_and_emotional_support,34316,2744,Veengas,True,6,0,0
382836831576158208,Wed Sep 25 11:59:48 +0000 2013,1:33:10,1399,722601,True,other_useful_information,253969,3528,ABC13 Houston,True,4,0,1
382836834620805121,Wed Sep 25 11:59:48 +0000 2013,1:33:10,109,62,True,not_related_or_irrelevant,4231,1689,samia khan,False,3,1,0
382836834914426881,Wed Sep 25 11:59:48 +0000 2013,1:33:10,110,152,True,not_related_or_irrelevant,4168,1690,sadia malik,False,3,1,0
382836862546493440,Wed Sep 25 11:59:55 +0000 2013,1:33:17,523,11665,True,other_useful_information,158967,3147,Farrukh Abbas,False,2,0,0
382836873820778496,Wed Sep 25 11:59:58 +0000 2013,1:33:20,594,230,True,caution_and_advice,10532,2258,Amir Zaib عامر زیب,False,3,1,0
382836884126183425,Wed Sep 25 12:00:00 +0000 2013,1:33:22,632,5419,True,other_useful_information,19873,3252,"Bytes for All, PK",False,4,3,0
382836891944357888,Wed Sep 25 12:00:02 +0000 2013,1:33:24,441,9171,True,donation_needs_or_offers_or_volunteering_services,34316,2744,Veengas,True,1,2,0
382836898974035969,Wed Sep 25 12:00:04 +0000 2013,1:33:26,19,852,True,injured_or_dead_people,3809,1866,Archive150,False,3,0,1
382836912069050368,Wed Sep 25 12:00:07 +0000 2013,1:33:29,337,857,True,injured_or_dead_people,6036,2763,Burhan Khawaja,False,3,0,0
382836957916573698,Wed Sep 25 12:00:18 +0000 2013,1:33:40,186,746,True,other_useful_information,6720,2781,Khalid Waleed 🇵🇰,False,2,0,0
382836962047963136,Wed Sep 25 12:00:19 +0000 2013,1:33:41,78,508,True,injured_or_dead_people,669,1955,Abidhussainbugti,False,3,1,0
